command_id,officer_id,rank
201,401,NA
201,402,4
201,403,3
201,404,6
201,405,NA
201,406,NA
201,407,NA
201,408,NA
201,409,NA
201,410,NA
201,411,NA
201,412,1
201,413,NA
201,414,NA
201,415,NA
201,416,NA
201,417,NA
201,418,NA
201,419,NA
201,420,NA
201,421,NA
201,422,1
201,423,NA
201,424,NA
201,425,NA
201,426,NA
201,427,NA
201,428,NA
201,429,NA
201,430,NA
201,431,NA
201,432,NA
201,433,NA
201,434,NA
201,435,NA
201,436,NA
201,437,NA
201,438,6
201,439,NA
201,440,NA
201,441,5
201,442,NA
201,443,NA
201,444,NA
201,445,NA
201,446,NA
201,447,NA
201,448,NA
201,449,NA
201,450,1
201,451,NA
202,401,NA
202,402,NA
202,403,4
202,404,NA
202,405,NA
202,406,NA
202,407,5
202,408,NA
202,409,NA
202,410,NA
202,411,6
202,412,2
202,413,NA
202,414,NA
202,415,NA
202,416,NA
202,417,NA
202,418,NA
202,419,NA
202,420,NA
202,421,NA
202,422,NA
202,423,NA
202,424,NA
202,425,NA
202,426,NA
202,427,NA
202,428,NA
202,429,NA
202,430,NA
202,431,NA
202,432,NA
202,433,NA
202,434,NA
202,435,NA
202,436,NA
202,437,NA
202,438,NA
202,439,NA
202,440,NA
202,441,NA
202,442,NA
202,443,NA
202,444,NA
202,445,NA
202,446,1
202,447,NA
202,448,NA
202,449,NA
202,450,3
202,451,NA
203,401,NA
203,402,NA
203,403,NA
203,404,NA
203,405,NA
203,406,NA
203,407,6
203,408,NA
203,409,NA
203,410,NA
203,411,NA
203,412,NA
203,413,4
203,414,NA
203,415,NA
203,416,NA
203,417,NA
203,418,NA
203,419,NA
203,420,NA
203,421,NA
203,422,NA
203,423,NA
203,424,NA
203,425,NA
203,426,NA
203,427,NA
203,428,NA
203,429,4
203,430,NA
203,431,NA
203,432,NA
203,433,NA
203,434,NA
203,435,NA
203,436,NA
203,437,NA
203,438,NA
203,439,NA
203,440,NA
203,441,NA
203,442,NA
203,443,NA
203,444,NA
203,445,NA
203,446,NA
203,447,NA
203,448,NA
203,449,NA
203,450,10
203,451,NA
204,401,NA
204,402,NA
204,403,NA
204,404,NA
204,405,NA
204,406,NA
204,407,7
204,408,NA
204,409,NA
204,410,NA
204,411,7
204,412,NA
204,413,5
204,414,NA
204,415,NA
204,416,NA
204,417,NA
204,418,NA
204,419,NA
204,420,NA
204,421,NA
204,422,NA
204,423,NA
204,424,NA
204,425,NA
204,426,NA
204,427,NA
204,428,NA
204,429,2
204,430,NA
204,431,NA
204,432,NA
204,433,NA
204,434,NA
204,435,NA
204,436,NA
204,437,NA
204,438,NA
