command_id,officer_id,preference
201,401,7
201,402,4
201,403,3
201,404,6
201,405,6
201,406,9
201,407,10
201,408,3
201,409,3
201,410,5
201,411,8
201,412,1
201,413,9
201,414,2
201,415,7
201,416,8
201,417,9
201,418,7
201,419,6
201,420,2
201,421,8
201,422,1
201,423,7
201,424,7
201,425,6
201,426,5
201,427,3
201,428,7
201,429,8
201,430,5
201,431,5
201,432,6
201,433,6
201,434,6
201,435,4
201,436,5
201,437,3
201,438,6
201,439,5
201,440,5
201,441,5
201,442,6
201,443,8
201,444,7
201,445,7
201,446,2
201,447,6
201,448,9
201,449,5
201,450,1
201,451,7
202,401,8
202,402,6
202,403,4
202,404,7
202,405,7
202,406,10
202,407,5
202,408,4
202,409,4
202,410,6
202,411,6
202,412,2
202,413,10
202,414,3
202,415,8
202,416,9
202,417,10
202,418,8
202,419,7
202,420,3
202,421,9
202,422,6
202,423,8
202,424,8
202,425,7
202,426,6
202,427,4
202,428,8
202,429,9
202,430,6
202,431,6
202,432,7
202,433,7
202,434,7
202,435,5
202,436,6
202,437,4
202,438,8
202,439,6
202,440,6
202,441,6
202,442,7
202,443,9
202,444,8
202,445,8
202,446,1
202,447,7
202,448,10
202,449,6
202,450,3
202,451,8
203,401,9
203,402,7
203,403,9
203,404,8
203,405,8
203,406,11
203,407,6
203,408,5
203,409,5
203,410,7
203,411,9
203,412,10
203,413,4
203,414,4
203,415,9
203,416,10
203,417,11
203,418,9
203,419,8
203,420,4
203,421,10
203,422,7
203,423,9
203,424,9
203,425,8
203,426,7
203,427,5
203,428,9
203,429,4
203,430,7
203,431,7
203,432,8
203,433,8
203,434,8
203,435,6
203,436,7
203,437,5
203,438,9
203,439,7
203,440,7
203,441,7
203,442,8
203,443,10
203,444,9
203,445,9
203,446,3
203,447,8
203,448,11
203,449,7
203,450,10
203,451,9
204,401,10
204,402,8
204,403,10
204,404,9
204,405,9
204,406,12
204,407,7
204,408,6
204,409,6
204,410,8
204,411,7
204,412,11
204,413,5
204,414,5
204,415,10
204,416,11
204,417,12
204,418,10
204,419,9
204,420,5
204,421,11
204,422,8
204,423,10
204,424,10
204,425,9
204,426,8
204,427,6
204,428,10
204,429,2
204,430,8
204,431,8
204,432,9
204,433,9
204,434,9
204,435,7
204,436,8
204,437,6
204,438,10
204,439,8
204,440,8
204,441,8
204,442,9
204,443,11
204,444,10
204,445,10
204,446,4
204,447,9
204,448,12
204,449,8
204,450,7
204,451,10
205,401,11
205,402,9
205,403,11
205,404,5
205,405,10
205,406,13
205,407,4
205,408,7
205,409,7
205,410,9
205,411,10
205,412,12
205,413,11
205,414,6
205,415,11
205,416,12
205,417,13
205,418,11
205,419,5
205,420,6
205,421,12
205,422,4
205,423,11
205,424,11
205,425,10
205,426,9
205,427,7
205,428,11
205,429,10
205,430,9
205,431,9
205,432,10
205,433,10
205,434,10
205,435,8
205,436,9
205,437,7
205,438,7
205,439,9
205,440,9
205,441,9
205,442,10
205,443,12
205,444,11
205,445,11
205,446,5
205,447,10
205,448,13
205,449,9
205,450,2
205,451,11
206,401,12
206,402,2
206,403,12
206,404,4
206,405,11
206,406,14
206,407,8
206,408,8
206,409,8
206,410,10
206,411,11
206,412,13
206,413,12
206,414,7
206,415,12
206,416,13
206,417,6
206,418,4
206,419,10
206,420,7
206,421,13
206,422,9
206,423,12
206,424,12
206,425,11
206,426,10
206,427,8
206,428,5
206,429,11
206,430,10
206,431,10
206,432,11
206,433,11
206,434,11
206,435,9
206,436,10
206,437,8
206,438,3
206,439,10
206,440,10
206,441,10
206,442,11
206,443,13
206,444,12
206,445,12
206,446,6
206,447,11
206,448,14
206,449,10
206,450,13
206,451,12
207,401,13
207,402,1
207,403,13
207,404,10
207,405,12
207,406,1
207,407,9
207,408,9
207,409,9
207,410,11
207,411,12
207,412,14
207,413,13
207,414,8
207,415,6
207,416,14
207,417,5
207,418,6
207,419,11
207,420,8
207,421,14
207,422,10
207,423,13
207,424,13
207,425,12
207,426,4
207,427,9
207,428,6
207,429,7
207,430,11
207,431,11
207,432,12
207,433,12
207,434,12
207,435,10
207,436,1
207,437,9
207,438,4
207,439,11
207,440,11
207,441,11
207,442,12
207,443,14
207,444,13
207,445,13
207,446,7
207,447,12
207,448,15
207,449,11
207,450,14
207,451,13
208,401,14
208,402,3
208,403,14
208,404,11
208,405,13
208,406,15
208,407,11
208,408,10
208,409,10
208,410,12
208,411,13
208,412,15
208,413,14
208,414,9
208,415,13
208,416,15
208,417,7
208,418,12
208,419,12
208,420,9
208,421,15
208,422,11
208,423,14
208,424,14
208,425,13
208,426,11
208,427,10
208,428,12
208,429,12
208,430,12
208,431,12
208,432,13
208,433,13
208,434,13
208,435,11
208,436,2
208,437,10
208,438,5
208,439,12
208,440,12
208,441,12
208,442,13
208,443,15
208,444,14
208,445,14
208,446,8
208,447,13
208,448,16
208,449,12
208,450,15
208,451,14
209,401,1
209,402,10
209,403,8
209,404,1
209,405,1
209,406,5
209,407,3
209,408,1
209,409,2
209,410,1
209,411,14
209,412,16
209,413,15
209,414,10
209,415,14
209,416,5
209,417,3
209,418,13
209,419,3
209,420,10
209,421,6
209,422,12
209,423,4
209,424,1
209,425,5
209,426,12
209,427,1
209,428,2
209,429,13
209,430,1
209,431,13
209,432,14
209,433,5
209,434,14
209,435,12
209,436,3
209,437,2
209,438,1
209,439,13
209,440,13
209,441,13
209,442,1
209,443,5
209,444,1
209,445,5
209,446,9
209,447,5
209,448,5
209,449,2
209,450,16
209,451,3
210,401,5
210,402,11
210,403,1
210,404,12
210,405,14
210,406,2
210,407,1
210,408,11
210,409,11
210,410,13
210,411,15
210,412,3
210,413,8
210,414,1
210,415,1
210,416,1
210,417,2
210,418,5
210,419,4
210,420,1
210,421,5
210,422,2
210,423,1
210,424,3
210,425,2
210,426,2
210,427,11
210,428,1
210,429,14
210,430,2
210,431,14
210,432,15
210,433,2
210,434,15
210,435,13
210,436,11
210,437,11
210,438,2
210,439,14
210,440,14
210,441,14
210,442,3
210,443,4
210,444,5
210,445,6
210,446,10
210,447,1
210,448,1
210,449,1
210,450,4
210,451,4
211,401,15
211,402,5
211,403,15
211,404,13
211,405,15
211,406,16
211,407,2
211,408,12
211,409,12
211,410,14
211,411,16
211,412,17
211,413,16
211,414,11
211,415,15
211,416,16
211,417,14
211,418,2
211,419,13
211,420,11
211,421,16
211,422,13
211,423,15
211,424,15
211,425,14
211,426,13
211,427,12
211,428,13
211,429,15
211,430,13
211,431,15
211,432,16
211,433,14
211,434,16
211,435,14
211,436,12
211,437,12
211,438,11
211,439,15
211,440,15
211,441,15
211,442,4
211,443,16
211,444,15
211,445,15
211,446,11
211,447,14
211,448,8
211,449,13
211,450,17
211,451,15
212,401,2
212,402,12
212,403,6
212,404,3
212,405,3
212,406,3
212,407,12
212,408,2
212,409,13
212,410,4
212,411,2
212,412,6
212,413,2
212,414,12
212,415,16
212,416,2
212,417,15
212,418,14
212,419,14
212,420,12
212,421,7
212,422,14
212,423,5
212,424,4
212,425,15
212,426,14
212,427,2
212,428,3
212,429,16
212,430,14
212,431,16
212,432,17
212,433,15
212,434,17
212,435,15
212,436,13
212,437,13
212,438,12
212,439,16
212,440,16
212,441,16
212,442,2
212,443,3
212,444,4
212,445,16
212,446,12
212,447,3
212,448,17
212,449,4
212,450,18
212,451,5
213,401,3
213,402,13
213,403,16
213,404,14
213,405,16
213,406,17
213,407,13
213,408,13
213,409,14
213,410,15
213,411,3
213,412,4
213,413,3
213,414,13
213,415,17
213,416,7
213,417,16
213,418,15
213,419,15
213,420,13
213,421,17
213,422,15
213,423,16
213,424,16
213,425,16
213,426,15
213,427,13
213,428,14
213,429,6
213,430,15
213,431,17
213,432,18
213,433,16
213,434,18
213,435,16
213,436,14
213,437,14
213,438,13
213,439,17
213,440,17
213,441,17
213,442,14
213,443,17
213,444,3
213,445,17
213,446,13
213,447,15
213,448,18
213,449,14
213,450,9
213,451,16
214,401,4
214,402,14
214,403,17
214,404,15
214,405,17
214,406,8
214,407,14
214,408,14
214,409,15
214,410,16
214,411,1
214,412,5
214,413,1
214,414,14
214,415,18
214,416,17
214,417,17
214,418,16
214,419,16
214,420,14
214,421,18
214,422,16
214,423,17
214,424,17
214,425,17
214,426,16
214,427,14
214,428,15
214,429,5
214,430,16
214,431,18
214,432,19
214,433,17
214,434,19
214,435,17
214,436,15
214,437,15
214,438,14
214,439,18
214,440,18
214,441,18
214,442,15
214,443,18
214,444,2
214,445,18
214,446,14
214,447,16
214,448,19
214,449,15
214,450,12
214,451,17
215,401,16
215,402,15
215,403,18
215,404,16
215,405,18
215,406,7
215,407,15
215,408,15
215,409,16
215,410,17
215,411,17
215,412,18
215,413,17
215,414,15
215,415,2
215,416,18
215,417,18
215,418,17
215,419,17
215,420,15
215,421,19
215,422,17
215,423,18
215,424,18
215,425,1
215,426,17
215,427,15
215,428,16
215,429,17
215,430,17
215,431,19
215,432,20
215,433,18
215,434,20
215,435,18
215,436,16
215,437,16
215,438,15
215,439,19
215,440,19
215,441,19
215,442,5
215,443,19
215,444,16
215,445,19
215,446,15
215,447,17
215,448,7
215,449,16
215,450,19
215,451,18
216,401,6
216,402,16
216,403,7
216,404,2
216,405,2
216,406,6
216,407,16
216,408,16
216,409,1
216,410,2
216,411,18
216,412,19
216,413,18
216,414,16
216,415,19
216,416,6
216,417,1
216,418,18
216,419,1
216,420,16
216,421,1
216,422,5
216,423,2
216,424,2
216,425,3
216,426,1
216,427,16
216,428,4
216,429,18
216,430,3
216,431,20
216,432,3
216,433,4
216,434,2
216,435,19
216,436,17
216,437,1
216,438,16
216,439,4
216,440,3
216,441,20
216,442,16
216,443,1
216,444,6
216,445,3
216,446,16
216,447,2
216,448,6
216,449,3
216,450,6
216,451,1
217,401,17
217,402,17
217,403,5
217,404,17
217,405,19
217,406,18
217,407,17
217,408,17
217,409,17
217,410,18
217,411,19
217,412,20
217,413,19
217,414,17
217,415,3
217,416,4
217,417,8
217,418,3
217,419,18
217,420,17
217,421,20
217,422,18
217,423,6
217,424,6
217,425,18
217,426,18
217,427,17
217,428,17
217,429,19
217,430,18
217,431,1
217,432,2
217,433,3
217,434,5
217,435,20
217,436,18
217,437,17
217,438,17
217,439,20
217,440,4
217,441,4
217,442,17
217,443,7
217,444,17
217,445,4
217,446,17
217,447,18
217,448,20
217,449,17
217,450,20
217,451,6
218,401,18
218,402,18
218,403,2
218,404,18
218,405,20
218,406,4
218,407,18
218,408,18
218,409,18
218,410,19
218,411,20
218,412,9
218,413,20
218,414,18
218,415,20
218,416,3
218,417,4
218,418,1
218,419,2
218,420,18
218,421,2
218,422,3
218,423,3
218,424,5
218,425,4
218,426,3
218,427,18
218,428,18
218,429,20
218,430,4
218,431,4
218,432,1
218,433,1
218,434,3
218,435,3
218,436,4
218,437,18
218,438,18
218,439,2
218,440,20
218,441,3
218,442,18
218,443,2
218,444,18
218,445,20
218,446,18
218,447,4
218,448,4
218,449,18
218,450,5
218,451,2
219,401,19
219,402,19
219,403,19
219,404,19
219,405,5
219,406,19
219,407,19
219,408,19
219,409,19
219,410,3
219,411,5
219,412,8
219,413,7
219,414,19
219,415,4
219,416,19
219,417,19
219,418,19
219,419,19
219,420,19
219,421,3
219,422,19
219,423,19
219,424,19
219,425,19
219,426,19
219,427,19
219,428,19
219,429,1
219,430,19
219,431,2
219,432,4
219,433,19
219,434,4
219,435,1
219,436,19
219,437,19
219,438,19
219,439,1
219,440,2
219,441,2
219,442,19
219,443,20
219,444,19
219,445,1
219,446,19
219,447,19
219,448,2
219,449,19
219,450,8
219,451,19
220,401,20
220,402,20
220,403,20
220,404,20
220,405,4
220,406,20
220,407,20
220,408,20
220,409,20
220,410,20
220,411,4
220,412,7
220,413,6
220,414,20
220,415,5
220,416,20
220,417,20
220,418,20
220,419,20
220,420,20
220,421,4
220,422,20
220,423,20
220,424,20
220,425,20
220,426,20
220,427,20
220,428,20
220,429,3
220,430,20
220,431,3
220,432,5
220,433,20
220,434,1
220,435,2
220,436,20
220,437,20
220,438,20
220,439,3
220,440,1
220,441,1
220,442,20
220,443,6
220,444,20
220,445,2
220,446,20
220,447,20
220,448,3
220,449,20
220,450,11
220,451,20
