command_id,officer_id,rank
201,401,NA
201,402,NA
201,403,NA
201,404,NA
201,405,NA
201,406,NA
201,407,NA
201,408,10
201,409,NA
201,410,NA
201,411,NA
201,412,6
201,413,NA
201,414,NA
201,415,NA
201,416,NA
201,417,NA
201,418,NA
201,419,NA
201,420,10
201,421,11
201,422,3
201,423,NA
201,424,NA
201,425,NA
201,426,NA
201,427,NA
201,428,5
201,429,NA
201,430,NA
201,431,6
201,432,NA
201,433,NA
201,434,NA
201,435,NA
201,436,7
201,437,NA
201,438,5
201,439,NA
201,440,NA
201,441,NA
201,442,NA
201,443,7
201,444,NA
201,445,NA
201,446,NA
201,447,NA
201,448,NA
201,449,NA
201,450,NA
201,451,5
201,452,NA
201,453,8
201,454,NA
201,455,NA
201,456,4
201,457,NA
201,458,NA
202,401,NA
202,402,NA
202,403,NA
202,404,NA
202,405,NA
202,406,NA
202,407,1
202,408,5
202,409,NA
202,410,NA
202,411,3
202,412,1
202,413,NA
202,414,NA
202,415,3
202,416,NA
202,417,2
202,418,NA
202,419,NA
202,420,4
202,421,6
202,422,NA
202,423,NA
202,424,NA
202,425,1
202,426,1
202,427,NA
202,428,3
202,429,1
202,430,8
202,431,5
202,432,NA
202,433,NA
202,434,NA
202,435,8
202,436,3
202,437,NA
202,438,NA
202,439,6
202,440,2
202,441,NA
202,442,NA
202,443,2
202,444,7
202,445,NA
202,446,NA
202,447,NA
202,448,NA
202,449,4
202,450,2
202,451,3
202,452,NA
202,453,3
202,454,NA
202,455,1
202,456,NA
202,457,NA
202,458,NA
203,401,NA
203,402,NA
203,403,2
203,404,3
203,405,NA
203,406,3
203,407,NA
203,408,6
203,409,2
203,410,2
203,411,6
203,412,5
203,413,NA
203,414,2
203,415,NA
203,416,4
203,417,NA
203,418,NA
203,419,1
203,420,NA
203,421,7
203,422,2
203,423,1
203,424,1
203,425,3
203,426,7
203,427,3
203,428,1
203,429,NA
203,430,9
203,431,1
203,432,NA
203,433,NA
203,434,1
203,435,6
203,436,5
203,437,NA
203,438,3
203,439,2
203,440,NA
203,441,2
203,442,NA
203,443,4
203,444,6
203,445,NA
203,446,1
203,447,7
203,448,NA
203,449,3
203,450,NA
203,451,NA
203,452,NA
203,453,7
203,454,NA
203,455,NA
203,456,3
203,457,3
203,458,1
204,401,NA
204,402,NA
204,403,NA
204,404,NA
204,405,NA
204,406,NA
204,407,NA
204,408,7
204,409,NA
204,410,NA
204,411,10
204,412,3
204,413,NA
204,414,NA
204,415,NA
204,416,NA
204,417,NA
204,418,NA
204,419,NA
204,420,NA
204,421,3
204,422,NA
204,423,NA
204,424,NA
204,425,NA
204,426,2
204,427,NA
204,428,NA
204,429,NA
204,430,6
204,431,3
204,432,NA
204,433,1
204,434,NA
204,435,9
204,436,18
204,437,NA
204,438,NA
204,439,7
204,440,4
204,441,6
204,442,2
204,443,8
204,444,5
204,445,NA
204,446,NA
204,447,2
204,448,NA
204,449,1
204,450,NA
204,451,NA
204,452,NA
204,453,1
204,454,NA
204,455,NA
204,456,NA
204,457,NA
204,458,4
205,401,NA
205,402,NA
205,403,NA
205,404,NA
205,405,NA
205,406,NA
205,407,NA
205,408,2
205,409,NA
205,410,NA
205,411,NA
205,412,10
205,413,NA
205,414,NA
205,415,2
205,416,NA
205,417,NA
205,418,NA
205,419,NA
205,420,1
205,421,12
205,422,NA
205,423,NA
205,424,NA
205,425,NA
205,426,NA
205,427,NA
205,428,NA
205,429,3
205,430,2
205,431,NA
205,432,NA
205,433,NA
205,434,NA
205,435,NA
205,436,8
205,437,NA
205,438,NA
205,439,NA
205,440,NA
205,441,NA
205,442,NA
205,443,11
205,444,NA
205,445,5
205,446,NA
205,447,NA
205,448,NA
205,449,NA
205,450,NA
205,451,NA
205,452,NA
205,453,NA
205,454,NA
205,455,NA
205,456,NA
205,457,4
205,458,NA
206,401,NA
206,402,NA
206,403,NA
206,404,NA
206,405,NA
206,406,NA
206,407,NA
206,408,NA
206,409,NA
206,410,NA
206,411,NA
206,412,NA
206,413,NA
206,414,NA
206,415,NA
206,416,NA
206,417,4
206,418,NA
206,419,NA
206,420,NA
206,421,NA
206,422,NA
206,423,NA
206,424,NA
206,425,NA
206,426,NA
206,427,NA
206,428,NA
206,429,NA
206,430,NA
206,431,NA
206,432,NA
206,433,NA
206,434,NA
206,435,NA
206,436,9
206,437,NA
206,438,NA
206,439,NA
206,440,NA
206,441,NA
206,442,NA
206,443,NA
206,444,NA
206,445,NA
206,446,NA
206,447,NA
206,448,NA
206,449,NA
206,450,NA
206,451,NA
206,452,NA
206,453,NA
206,454,NA
206,455,NA
206,456,NA
206,457,NA
206,458,NA
207,401,3
207,402,8
207,403,NA
207,404,NA
207,405,NA
207,406,2
207,407,NA
207,408,9
207,409,4
207,410,NA
207,411,7
207,412,2
207,413,1
207,414,3
207,415,NA
207,416,2
207,417,NA
207,418,NA
207,419,NA
207,420,3
207,421,4
207,422,1
207,423,NA
207,424,NA
207,425,2
207,426,5
207,427,2
207,428,4
207,429,NA
207,430,7
207,431,2
207,432,1
207,433,NA
207,434,NA
207,435,10
207,436,1
207,437,1
207,438,NA
207,439,5
207,440,3
207,441,9
207,442,NA
207,443,3
207,444,3
207,445,4
207,446,NA
207,447,4
207,448,NA
207,449,NA
207,450,NA
207,451,2
207,452,NA
207,453,4
207,454,NA
207,455,NA
207,456,NA
207,457,NA
207,458,3
208,401,NA
208,402,2
208,403,NA
208,404,NA
208,405,NA
208,406,NA
208,407,NA
208,408,NA
208,409,5
208,410,NA
208,411,4
208,412,NA
208,413,NA
208,414,NA
208,415,NA
208,416,NA
208,417,NA
208,418,NA
208,419,NA
208,420,NA
208,421,8
208,422,NA
208,423,NA
208,424,NA
208,425,NA
208,426,NA
208,427,NA
208,428,NA
208,429,NA
208,430,NA
208,431,NA
208,432,NA
208,433,NA
208,434,NA
208,435,NA
208,436,15
208,437,NA
208,438,NA
208,439,NA
208,440,NA
208,441,10
208,442,NA
208,443,NA
208,444,NA
208,445,2
208,446,NA
208,447,8
208,448,NA
208,449,2
208,450,NA
208,451,NA
208,452,NA
208,453,NA
208,454,NA
208,455,NA
208,456,NA
208,457,NA
208,458,NA
209,401,NA
209,402,NA
209,403,NA
209,404,1
209,405,NA
209,406,NA
209,407,NA
209,408,1
209,409,NA
209,410,NA
209,411,NA
209,412,NA
209,413,NA
209,414,NA
209,415,NA
209,416,5
209,417,NA
209,418,NA
209,419,NA
209,420,NA
209,421,NA
209,422,NA
209,423,NA
209,424,NA
209,425,5
209,426,NA
209,427,NA
209,428,NA
209,429,5
209,430,NA
209,431,NA
209,432,NA
209,433,NA
209,434,NA
209,435,NA
209,436,17
209,437,NA
209,438,4
209,439,4
209,440,NA
209,441,NA
209,442,NA
209,443,10
209,444,NA
