command_id,officer_id,preference
201,401,1
201,402,10
201,403,14
201,404,3
201,405,20
201,406,11
201,407,2
201,408,15
201,409,3
201,410,10
201,411,9
201,412,19
201,413,13
201,414,18
201,415,12
201,416,15
201,417,3
201,418,11
201,419,9
201,420,4
201,421,18
201,422,12
201,423,7
201,424,1
201,425,15
201,426,3
201,427,5
201,428,3
201,429,3
201,430,3
201,431,12
201,432,1
201,433,9
201,434,10
201,435,18
201,436,12
201,437,6
201,438,11
201,439,10
201,440,11
201,441,19
201,442,1
201,443,5
201,444,13
201,445,2
201,446,17
201,447,6
201,448,13
201,449,19
201,450,11
201,451,12
202,401,15
202,402,4
202,403,7
202,404,2
202,405,15
202,406,15
202,407,13
202,408,20
202,409,8
202,410,7
202,411,11
202,412,8
202,413,19
202,414,17
202,415,4
202,416,14
202,417,1
202,418,19
202,419,17
202,420,13
202,421,19
202,422,4
202,423,6
202,424,10
202,425,5
202,426,11
202,427,1
202,428,8
202,429,4
202,430,20
202,431,7
202,432,5
202,433,11
202,434,2
202,435,9
202,436,15
202,437,7
202,438,2
202,439,15
202,440,9
202,441,3
202,442,5
202,443,10
202,444,6
202,445,14
202,446,18
202,447,10
202,448,8
202,449,20
202,450,8
202,451,13
203,401,7
203,402,1
203,403,6
203,404,19
203,405,13
203,406,12
203,407,19
203,408,19
203,409,12
203,410,15
203,411,6
203,412,5
203,413,3
203,414,13
203,415,18
203,416,18
203,417,20
203,418,16
203,419,10
203,420,17
203,421,20
203,422,6
203,423,2
203,424,15
203,425,1
203,426,2
203,427,11
203,428,17
203,429,2
203,430,10
203,431,15
203,432,14
203,433,1
203,434,16
203,435,20
203,436,14
203,437,8
203,438,9
203,439,4
203,440,3
203,441,8
203,442,12
203,443,11
203,444,7
203,445,6
203,446,9
203,447,2
203,448,11
203,449,9
203,450,3
203,451,10
204,401,8
204,402,14
204,403,10
204,404,14
204,405,5
204,406,16
204,407,10
204,408,9
204,409,7
204,410,8
204,411,2
204,412,1
204,413,11
204,414,2
204,415,15
204,416,13
204,417,18
204,418,14
204,419,15
204,420,5
204,421,6
204,422,14
204,423,4
204,424,17
204,425,4
204,426,20
204,427,13
204,428,18
204,429,7
204,430,8
204,431,1
204,432,3
204,433,3
204,434,17
204,435,19
204,436,9
204,437,12
204,438,12
204,439,12
204,440,12
204,441,10
204,442,4
204,443,17
204,444,15
204,445,7
204,446,2
204,447,7
204,448,17
204,449,1
204,450,7
204,451,20
205,401,3
205,402,16
205,403,19
205,404,15
205,405,3
205,406,17
205,407,12
205,408,6
205,409,10
205,410,6
205,411,8
205,412,10
205,413,7
205,414,3
205,415,16
205,416,20
205,417,12
205,418,17
205,419,14
205,420,15
205,421,13
205,422,3
205,423,17
205,424,6
205,425,8
205,426,16
205,427,3
205,428,12
205,429,11
205,430,9
205,431,4
205,432,9
205,433,16
205,434,18
205,435,4
205,436,19
205,437,14
205,438,15
205,439,1
205,440,7
205,441,14
205,442,18
205,443,14
205,444,18
205,445,11
205,446,16
205,447,5
205,448,3
205,449,3
205,450,5
205,451,19
206,401,19
206,402,7
206,403,5
206,404,4
206,405,10
206,406,3
206,407,3
206,408,10
206,409,17
206,410,2
206,411,13
206,412,12
206,413,6
206,414,1
206,415,7
206,416,2
206,417,19
206,418,2
206,419,18
206,420,20
206,421,7
206,422,7
206,423,3
206,424,19
206,425,2
206,426,6
206,427,9
206,428,2
206,429,18
206,430,6
206,431,13
206,432,18
206,433,19
206,434,3
206,435,8
206,436,2
206,437,15
206,438,5
206,439,19
206,440,13
206,441,18
206,442,9
206,443,13
206,444,17
206,445,13
206,446,11
206,447,13
206,448,7
206,449,13
206,450,15
206,451,16
207,401,2
207,402,18
207,403,18
207,404,11
207,405,8
207,406,6
207,407,5
207,408,12
207,409,4
207,410,5
207,411,14
207,412,20
207,413,5
207,414,7
207,415,10
207,416,17
207,417,17
207,418,6
207,419,11
207,420,11
207,421,8
207,422,11
207,423,5
207,424,20
207,425,11
207,426,14
207,427,2
207,428,1
207,429,6
207,430,16
207,431,10
207,432,20
207,433,6
207,434,11
207,435,1
207,436,7
207,437,9
207,438,14
207,439,3
207,440,15
207,441,17
207,442,6
207,443,3
207,444,16
207,445,5
207,446,3
207,447,14
207,448,6
207,449,18
207,450,6
207,451,8
208,401,6
208,402,6
208,403,16
208,404,17
208,405,19
208,406,18
208,407,15
208,408,13
208,409,13
208,410,19
208,411,10
208,412,4
208,413,15
208,414,8
208,415,19
208,416,10
208,417,2
208,418,4
208,419,20
208,420,6
208,421,17
208,422,5
208,423,14
208,424,7
208,425,18
208,426,17
208,427,18
208,428,4
208,429,19
208,430,14
208,431,5
208,432,19
208,433,4
208,434,20
208,435,10
208,436,13
208,437,5
208,438,17
208,439,8
208,440,5
208,441,13
208,442,3
208,443,9
208,444,14
208,445,20
208,446,8
208,447,4
208,448,15
208,449,11
208,450,18
208,451,18
209,401,10
209,402,12
209,403,2
209,404,6
209,405,2
209,406,1
209,407,11
209,408,5
209,409,11
209,410,16
209,411,12
209,412,16
209,413,20
209,414,10
209,415,17
209,416,5
209,417,11
209,418,1
209,419,8
209,420,12
209,421,14
209,422,13
209,423,11
209,424,13
209,425,13
209,426,10
209,427,10
209,428,15
209,429,5
209,430,18
209,431,3
209,432,6
209,433,2
209,434,7
209,435,14
209,436,20
209,437,18
209,438,4
209,439,16
209,440,19
209,441,15
209,442,10
209,443,15
209,444,11
209,445,18
209,446,15
209,447,19
209,448,20
209,449,17
209,450,2
209,451,14
210,401,18
210,402,19
210,403,1
210,404,12
210,405,18
210,406,2
210,407,17
210,408,11
210,409,6
210,410,4
210,411,15
210,412,14
210,413,16
210,414,12
210,415,20
210,416,3
210,417,9
210,418,8
210,419,13
210,420,7
210,421,15
210,422,15
210,423,13
210,424,18
210,425,14
210,426,7
210,427,6
210,428,5
210,429,14
210,430,13
210,431,8
210,432,10
210,433,12
210,434,19
210,435,6
210,436,3
210,437,17
210,438,18
210,439,5
210,440,20
210,441,2
210,442,8
210,443,16
210,444,3
210,445,17
210,446,19
210,447,1
210,448,1
210,449,10
210,450,14
210,451,4
211,401,11
211,402,15
211,403,8
211,404,5
211,405,12
211,406,10
211,407,16
211,408,18
211,409,14
211,410,13
211,411,20
211,412,2
211,413,17
211,414,20
211,415,8
211,416,8
211,417,5
211,418,20
211,419,7
211,420,14
211,421,9
211,422,1
211,423,16
211,424,2
211,425,10
211,426,13
211,427,8
211,428,13
211,429,9
211,430,1
211,431,6
211,432,4
211,433,8
211,434,5
211,435,15
211,436,4
211,437,4
211,438,3
211,439,11
211,440,10
211,441,5
211,442,14
211,443,7
211,444,8
211,445,16
211,446,5
211,447,15
211,448,2
211,449,8
211,450,9
211,451,15
212,401,12
212,402,9
212,403,20
212,404,9
212,405,1
212,406,4
212,407,6
212,408,1
212,409,1
212,410,3
212,411,1
212,412,11
212,413,14
212,414,6
212,415,5
212,416,11
212,417,14
212,418,9
212,419,6
212,420,16
212,421,5
212,422,2
212,423,15
212,424,9
212,425,9
212,426,9
212,427,15
212,428,7
212,429,13
212,430,12
212,431,14
212,432,17
212,433,5
212,434,13
212,435,12
212,436,10
212,437,13
212,438,16
212,439,14
212,440,6
212,441,1
212,442,17
212,443,2
212,444,10
212,445,12
212,446,20
212,447,12
212,448,9
212,449,12
212,450,1
212,451,1
213,401,9
213,402,17
213,403,15
213,404,10
213,405,14
213,406,14
213,407,14
213,408,7
213,409,9
213,410,18
213,411,18
213,412,18
213,413,9
213,414,11
213,415,13
213,416,7
213,417,15
213,418,7
213,419,12
213,420,18
213,421,1
213,422,9
213,423,1
213,424,12
213,425,17
213,426,15
213,427,19
213,428,16
213,429,1
213,430,15
213,431,16
213,432,2
213,433,10
213,434,15
213,435,17
213,436,17
213,437,20
213,438,8
213,439,20
213,440,17
213,441,7
213,442,13
213,443,8
213,444,19
213,445,1
213,446,1
213,447,9
213,448,12
213,449,4
213,450,19
213,451,9
214,401,5
214,402,2
214,403,12
214,404,18
214,405,11
214,406,19
214,407,8
214,408,4
214,409,19
214,410,17
214,411,19
214,412,7
214,413,4
214,414,5
214,415,11
214,416,16
214,417,6
214,418,5
214,419,16
214,420,3
214,421,16
214,422,8
214,423,12
214,424,11
214,425,19
214,426,19
214,427,12
214,428,20
214,429,20
214,430,2
214,431,20
214,432,7
214,433,18
214,434,12
214,435,5
214,436,18
214,437,1
214,438,13
214,439,9
214,440,14
214,441,11
214,442,2
214,443,12
214,444,4
214,445,9
214,446,13
214,447,18
214,448,4
214,449,6
214,450,4
214,451,17
215,401,4
215,402,13
215,403,9
215,404,8
215,405,6
215,406,5
