command_id,officer_id,preference
201,401,35
201,402,27
201,403,41
201,404,13
201,405,34
201,406,22
201,407,4
201,408,45
201,409,30
201,410,25
201,411,48
201,412,32
201,413,20
201,414,14
201,415,47
201,416,17
201,417,44
201,418,10
201,419,46
201,420,9
201,421,36
201,422,18
201,423,1
201,424,49
201,425,24
201,426,19
201,427,29
201,428,8
201,429,11
201,430,26
201,431,38
201,432,39
201,433,21
201,434,5
201,435,6
201,436,37
201,437,51
201,438,31
201,439,43
201,440,7
201,441,15
201,442,28
201,443,50
201,444,42
201,445,40
201,446,23
201,447,12
201,448,16
201,449,3
201,450,2
201,451,33
202,401,6
202,402,36
202,403,48
202,404,20
202,405,38
202,406,2
202,407,18
202,408,30
202,409,13
202,410,47
202,411,19
202,412,5
202,413,39
202,414,45
202,415,8
202,416,9
202,417,51
202,418,4
202,419,42
202,420,22
202,421,16
202,422,11
202,423,46
202,424,7
202,425,29
202,426,32
202,427,21
202,428,23
202,429,34
202,430,28
202,431,1
202,432,25
202,433,15
202,434,41
202,435,17
202,436,12
202,437,43
202,438,33
202,439,10
202,440,49
202,441,44
202,442,26
202,443,35
202,444,14
202,445,40
202,446,3
202,447,37
202,448,50
202,449,31
202,450,27
202,451,24
203,401,11
203,402,38
203,403,8
203,404,28
203,405,24
203,406,19
203,407,21
203,408,37
203,409,14
203,410,3
203,411,16
203,412,9
203,413,49
203,414,18
203,415,7
203,416,2
203,417,25
203,418,12
203,419,42
203,420,35
203,421,15
203,422,41
203,423,27
203,424,51
203,425,4
203,426,46
203,427,48
203,428,32
203,429,30
203,430,44
203,431,10
203,432,47
203,433,5
203,434,50
203,435,43
203,436,22
203,437,6
203,438,40
203,439,34
203,440,36
203,441,31
203,442,13
203,443,29
203,444,33
203,445,17
203,446,45
203,447,20
203,448,39
203,449,23
203,450,1
203,451,26
204,401,1
204,402,30
204,403,40
204,404,14
204,405,44
204,406,51
204,407,37
204,408,50
204,409,26
204,410,21
204,411,42
204,412,34
204,413,16
204,414,35
204,415,27
204,416,49
204,417,47
204,418,31
204,419,5
204,420,45
204,421,18
204,422,33
204,423,25
204,424,7
204,425,32
204,426,11
204,427,39
204,428,10
204,429,38
204,430,43
204,431,41
204,432,15
204,433,2
204,434,29
204,435,4
204,436,48
204,437,23
204,438,36
204,439,17
204,440,19
204,441,6
204,442,3
204,443,8
204,444,46
204,445,22
204,446,9
204,447,12
204,448,28
204,449,13
204,450,24
204,451,20
205,401,19
205,402,30
205,403,8
205,404,39
205,405,9
205,406,10
205,407,11
205,408,42
205,409,33
205,410,49
205,411,27
205,412,35
205,413,20
205,414,21
205,415,4
205,416,36
205,417,1
205,418,50
205,419,2
205,420,48
205,421,41
205,422,47
205,423,17
205,424,37
205,425,32
205,426,7
205,427,26
205,428,15
205,429,24
205,430,51
205,431,29
205,432,34
205,433,38
