command_id,officer_id,rank
201,401,NA
201,402,NA
201,403,8
201,404,3
201,405,NA
201,406,NA
201,407,NA
201,408,1
201,409,NA
201,410,NA
201,411,NA
201,412,7
201,413,NA
201,414,NA
201,415,NA
201,416,NA
201,417,NA
201,418,NA
201,419,NA
201,420,NA
201,421,NA
201,422,NA
201,423,NA
201,424,NA
201,425,5
201,426,NA
201,427,NA
201,428,4
201,429,NA
201,430,NA
201,431,NA
201,432,NA
201,433,NA
201,434,NA
201,435,6
201,436,9
201,437,NA
201,438,2
201,439,NA
201,440,NA
201,441,NA
201,442,NA
201,443,NA
201,444,NA
201,445,NA
201,446,NA
201,447,NA
201,448,NA
201,449,NA
201,450,NA
201,451,NA
201,452,NA
201,453,NA
201,454,NA
201,455,NA
201,456,10
201,457,NA
201,458,NA
202,401,NA
202,402,NA
202,403,NA
202,404,NA
202,405,NA
202,406,NA
202,407,2
202,408,NA
202,409,NA
202,410,NA
202,411,6
202,412,NA
202,413,NA
202,414,NA
202,415,NA
202,416,NA
202,417,15
202,418,NA
202,419,NA
202,420,NA
202,421,NA
202,422,NA
202,423,NA
202,424,NA
202,425,3
202,426,NA
202,427,NA
202,428,12
202,429,1
202,430,NA
202,431,NA
202,432,NA
202,433,NA
202,434,NA
202,435,11
202,436,4
202,437,NA
202,438,NA
202,439,NA
202,440,14
202,441,7
202,442,NA
202,443,NA
202,444,NA
202,445,NA
202,446,NA
202,447,NA
202,448,NA
202,449,13
202,450,NA
202,451,8
202,452,NA
202,453,10
202,454,NA
202,455,5
202,456,NA
202,457,NA
202,458,NA
203,401,NA
203,402,NA
203,403,NA
203,404,NA
203,405,NA
203,406,NA
203,407,NA
203,408,9
203,409,NA
203,410,8
203,411,NA
203,412,NA
203,413,NA
203,414,NA
203,415,NA
203,416,NA
203,417,NA
203,418,NA
203,419,7
203,420,NA
203,421,NA
203,422,NA
203,423,2
203,424,3
203,425,11
203,426,NA
203,427,NA
203,428,13
203,429,NA
203,430,NA
203,431,20
203,432,NA
203,433,NA
203,434,5
203,435,NA
203,436,14
203,437,NA
203,438,4
203,439,NA
203,440,NA
203,441,NA
203,442,NA
203,443,NA
203,444,NA
203,445,19
203,446,1
203,447,10
203,448,NA
203,449,12
203,450,NA
203,451,NA
203,452,17
203,453,15
203,454,NA
203,455,NA
203,456,18
203,457,6
203,458,16
204,401,NA
204,402,NA
204,403,NA
204,404,NA
204,405,NA
204,406,NA
204,407,NA
204,408,11
204,409,NA
204,410,NA
204,411,NA
204,412,9
204,413,NA
204,414,3
204,415,NA
204,416,NA
204,417,NA
204,418,NA
204,419,NA
204,420,NA
204,421,NA
204,422,NA
204,423,NA
204,424,NA
204,425,8
204,426,NA
204,427,NA
204,428,NA
204,429,NA
204,430,NA
204,431,4
204,432,NA
204,433,5
204,434,NA
204,435,7
204,436,NA
204,437,NA
204,438,NA
204,439,NA
204,440,10
204,441,NA
204,442,NA
204,443,NA
204,444,NA
204,445,NA
204,446,NA
204,447,1
204,448,NA
204,449,2
204,450,NA
204,451,NA
204,452,NA
204,453,6
204,454,NA
204,455,NA
204,456,NA
204,457,NA
204,458,NA
205,401,NA
205,402,NA
205,403,NA
205,404,10
205,405,NA
205,406,NA
205,407,NA
205,408,13
205,409,9
205,410,NA
205,411,NA
205,412,15
205,413,NA
205,414,NA
205,415,16
205,416,NA
205,417,NA
205,418,NA
205,419,NA
205,420,12
205,421,11
205,422,NA
205,423,NA
205,424,NA
205,425,8
205,426,NA
205,427,NA
205,428,4
205,429,NA
205,430,3
205,431,NA
205,432,NA
205,433,NA
205,434,NA
205,435,NA
205,436,2
205,437,NA
205,438,NA
205,439,NA
205,440,NA
205,441,NA
205,442,NA
205,443,6
205,444,NA
205,445,5
205,446,NA
205,447,NA
205,448,NA
205,449,NA
205,450,NA
205,451,NA
205,452,NA
205,453,NA
205,454,NA
205,455,1
205,456,14
205,457,7
205,458,NA
207,401,NA
207,402,NA
207,403,NA
207,404,NA
207,405,NA
207,406,NA
207,407,NA
207,408,NA
207,409,NA
207,410,NA
207,411,NA
207,412,NA
207,413,3
207,414,10
207,415,NA
207,416,NA
207,417,NA
207,418,NA
207,419,NA
207,420,NA
207,421,NA
207,422,8
207,423,NA
207,424,NA
207,425,9
207,426,NA
207,427,NA
207,428,NA
207,429,NA
207,430,NA
207,431,6
207,432,2
207,433,NA
207,434,NA
207,435,NA
207,436,4
207,437,1
207,438,NA
207,439,NA
207,440,NA
207,441,NA
207,442,NA
207,443,7
207,444,NA
207,445,NA
207,446,NA
207,447,NA
207,448,NA
207,449,NA
207,450,NA
207,451,5
207,452,NA
207,453,NA
207,454,NA
207,455,NA
207,456,NA
207,457,NA
207,458,NA
208,401,NA
208,402,1
208,403,NA
208,404,4
208,405,NA
208,406,NA
208,407,NA
208,408,NA
208,409,NA
208,410,NA
208,411,3
208,412,NA
208,413,NA
208,414,NA
208,415,NA
208,416,NA
208,417,NA
208,418,NA
208,419,NA
208,420,NA
208,421,NA
208,422,NA
208,423,NA
208,424,NA
208,425,NA
208,426,NA
208,427,NA
208,428,NA
208,429,NA
208,430,NA
208,431,NA
208,432,NA
208,433,NA
208,434,NA
208,435,NA
208,436,NA
208,437,NA
208,438,NA
208,439,NA
208,440,NA
208,441,NA
208,442,NA
208,443,NA
208,444,NA
208,445,2
208,446,NA
208,447,NA
208,448,NA
208,449,NA
208,450,NA
208,451,NA
208,452,NA
208,453,NA
208,454,NA
208,455,NA
208,456,NA
208,457,NA
208,458,NA
209,401,NA
209,402,NA
209,403,NA
209,404,3
209,405,NA
209,406,NA
209,407,NA
209,408,NA
209,409,NA
209,410,NA
209,411,NA
209,412,NA
209,413,NA
209,414,NA
209,415,NA
209,416,NA
209,417,NA
209,418,NA
209,419,NA
209,420,NA
209,421,NA
209,422,NA
209,423,NA
209,424,NA
209,425,NA
209,426,NA
209,427,NA
209,428,NA
209,429,NA
209,430,NA
209,431,NA
209,432,NA
209,433,NA
209,434,NA
209,435,NA
209,436,NA
209,437,NA
209,438,NA
209,439,NA
209,440,NA
209,441,NA
209,442,NA
209,443,NA
209,444,NA
209,445,NA
209,446,NA
209,447,1
209,448,NA
209,449,NA
209,450,NA
209,451,NA
209,452,NA
209,453,NA
209,454,NA
209,455,NA
209,456,NA
209,457,2
209,458,NA
210,401,NA
210,402,5
210,403,40
210,404,NA
210,405,14
210,406,1
210,407,39
210,408,38
210,409,37
210,410,16
210,411,25
210,412,36
210,413,17
210,414,41
210,415,35
210,416,NA
210,417,18
210,418,8
210,419,19
210,420,20
210,421,NA
210,422,21
210,423,34
210,424,22
210,425,4
210,426,NA
210,427,33
210,428,32
210,429,7
210,430,13
210,431,3
210,432,NA
210,433,12
210,434,31
210,435,NA
210,436,23
210,437,NA
210,438,24
210,439,10
