command_id,officer_id,preference
201,401,6
201,402,1
201,403,7
201,404,8
201,405,9
201,406,10
201,407,11
201,408,12
201,409,13
201,410,14
201,411,15
201,412,2
201,413,16
201,414,17
201,415,18
201,416,19
201,417,20
201,418,21
201,419,3
201,420,22
201,421,23
201,422,5
201,423,24
201,424,25
201,425,26
201,426,27
201,427,28
201,428,4
201,429,29
201,430,30
201,431,31
201,432,32
201,433,33
201,434,34
201,435,35
201,436,36
201,437,37
201,438,38
201,439,39
201,440,40
201,441,41
201,442,42
201,443,43
201,444,44
201,445,45
201,446,46
201,447,47
201,448,48
201,449,49
201,450,50
201,451,51
202,401,5
202,402,6
202,403,7
202,404,8
202,405,9
202,406,10
202,407,11
202,408,12
202,409,13
202,410,14
202,411,2
202,412,3
202,413,15
202,414,16
202,415,17
202,416,18
202,417,19
202,418,20
202,419,21
202,420,22
202,421,23
202,422,24
202,423,25
202,424,26
202,425,27
202,426,28
202,427,29
202,428,30
202,429,31
202,430,32
202,431,33
202,432,34
202,433,35
202,434,36
202,435,37
202,436,38
202,437,39
202,438,40
202,439,41
202,440,42
202,441,43
202,442,44
202,443,45
202,444,46
202,445,47
202,446,1
202,447,48
202,448,49
202,449,50
202,450,4
202,451,51
203,401,2
203,402,3
203,403,4
203,404,5
203,405,6
203,406,7
203,407,8
203,408,9
203,409,10
203,410,11
203,411,12
203,412,13
203,413,14
203,414,15
203,415,16
203,416,17
203,417,18
203,418,19
203,419,20
203,420,21
203,421,22
203,422,23
203,423,24
203,424,25
203,425,26
203,426,27
203,427,28
203,428,29
203,429,1
203,430,30
203,431,31
203,432,32
203,433,33
203,434,34
203,435,35
203,436,36
203,437,37
203,438,38
203,439,39
203,440,40
203,441,41
203,442,42
203,443,43
203,444,44
203,445,45
203,446,46
203,447,47
203,448,48
203,449,49
203,450,50
203,451,51
204,401,3
204,402,4
204,403,5
204,404,6
204,405,7
204,406,8
204,407,9
204,408,10
204,409,11
204,410,12
204,411,1
204,412,13
204,413,2
204,414,14
204,415,15
204,416,16
204,417,17
204,418,18
204,419,19
204,420,20
204,421,21
204,422,22
204,423,23
204,424,24
204,425,25
204,426,26
204,427,27
204,428,28
204,429,29
204,430,30
204,431,31
204,432,32
204,433,33
204,434,34
204,435,35
204,436,36
204,437,37
204,438,38
204,439,39
204,440,40
204,441,41
204,442,42
204,443,43
204,444,44
204,445,45
204,446,46
204,447,47
204,448,48
204,449,49
204,450,50
204,451,51
205,401,4
205,402,5
205,403,6
205,404,7
205,405,8
205,406,9
205,407,10
205,408,11
205,409,12
205,410,13
205,411,14
205,412,15
205,413,16
205,414,17
205,415,18
205,416,19
205,417,20
205,418,21
205,419,3
205,420,22
205,421,23
205,422,2
205,423,24
205,424,25
205,425,26
205,426,27
205,427,28
205,428,29
205,429,30
205,430,31
205,431,32
205,432,33
205,433,34
205,434,35
205,435,36
205,436,37
205,437,38
205,438,39
205,439,40
205,440,41
205,441,42
205,442,43
205,443,44
205,444,45
205,445,46
205,446,47
205,447,48
205,448,49
205,449,50
205,450,1
205,451,51
206,401,7
206,402,3
206,403,8
206,404,9
206,405,10
206,406,11
206,407,12
206,408,13
206,409,14
206,410,15
206,411,16
206,412,17
206,413,18
206,414,19
206,415,20
206,416,21
206,417,22
206,418,1
206,419,23
206,420,24
206,421,25
206,422,26
206,423,27
206,424,28
206,425,29
206,426,30
206,427,31
206,428,32
206,429,5
206,430,6
206,431,33
206,432,34
206,433,35
206,434,36
206,435,37
206,436,2
206,437,38
206,438,4
206,439,39
206,440,40
206,441,41
206,442,42
206,443,43
206,444,44
206,445,45
206,446,46
206,447,47
206,448,48
206,449,49
206,450,50
206,451,51
207,401,9
207,402,7
207,403,10
207,404,11
207,405,12
207,406,13
207,407,14
207,408,15
207,409,16
207,410,17
207,411,18
207,412,19
207,413,20
207,414,21
207,415,6
207,416,22
207,417,3
207,418,2
207,419,23
207,420,24
207,421,25
207,422,26
207,423,27
207,424,28
207,425,29
207,426,8
207,427,30
207,428,31
207,429,4
207,430,5
207,431,32
207,432,33
207,433,34
207,434,35
207,435,36
207,436,37
207,437,38
207,438,1
207,439,39
207,440,40
207,441,41
207,442,42
207,443,43
207,444,44
207,445,45
207,446,46
207,447,47
207,448,48
207,449,49
207,450,50
207,451,51
208,401,9
208,402,1
208,403,11
208,404,12
208,405,13
208,406,4
208,407,14
208,408,15
208,409,16
208,410,5
208,411,10
208,412,17
208,413,18
208,414,19
208,415,3
208,416,20
208,417,21
208,418,22
208,419,23
208,420,24
208,421,25
208,422,26
208,423,27
208,424,28
208,425,2
208,426,29
208,427,30
208,428,31
208,429,32
208,430,33
208,431,8
208,432,34
208,433,35
208,434,36
208,435,37
208,436,38
208,437,39
208,438,40
208,439,41
208,440,7
208,441,6
208,442,42
208,443,43
208,444,44
208,445,45
208,446,46
208,447,47
208,448,48
208,449,49
208,450,50
208,451,51
209,401,7
209,402,15
209,403,16
209,404,17
209,405,6
209,406,18
209,407,14
209,408,2
209,409,9
209,410,19
209,411,20
209,412,21
209,413,22
209,414,23
209,415,24
209,416,25
209,417,12
209,418,26
209,419,27
209,420,1
209,421,13
209,422,28
209,423,29
209,424,8
209,425,30
209,426,31
209,427,5
209,428,10
209,429,32
209,430,3
209,431,33
209,432,34
209,433,35
209,434,36
209,435,37
209,436,38
209,437,39
209,438,4
209,439,40
209,440,41
209,441,42
209,442,43
209,443,44
209,444,11
209,445,45
209,446,46
209,447,47
209,448,48
209,449,49
209,450,50
209,451,51
210,401,10
210,402,11
210,403,12
210,404,13
210,405,14
210,406,15
210,407,1
210,408,16
210,409,17
210,410,18
210,411,19
210,412,20
210,413,21
210,414,2
210,415,6
210,416,8
210,417,22
210,418,23
210,419,24
210,420,25
210,421,26
210,422,27
210,423,4
210,424,28
210,425,29
210,426,30
210,427,31
210,428,32
210,429,33
210,430,3
210,431,34
210,432,35
210,433,5
210,434,36
210,435,37
210,436,38
210,437,39
210,438,40
210,439,41
210,440,42
210,441,43
210,442,44
210,443,45
210,444,46
210,445,47
210,446,48
210,447,49
210,448,9
210,449,50
210,450,7
210,451,51
211,401,5
211,402,2
211,403,6
211,404,7
211,405,8
211,406,9
211,407,3
211,408,10
211,409,11
211,410,12
211,411,13
211,412,14
211,413,15
211,414,16
211,415,17
211,416,18
211,417,19
211,418,1
211,419,20
211,420,21
211,421,22
211,422,23
211,423,24
211,424,25
211,425,26
211,426,27
211,427,28
211,428,29
211,429,30
211,430,31
211,431,32
211,432,33
211,433,34
211,434,35
211,435,36
211,436,37
211,437,38
211,438,39
211,439,40
211,440,41
211,441,42
211,442,4
211,443,43
211,444,44
211,445,45
211,446,46
211,447,47
211,448,48
211,449,49
211,450,50
211,451,51
212,401,6
212,402,12
212,403,10
212,404,1
212,405,3
212,406,13
212,407,14
212,408,15
212,409,16
212,410,2
212,411,17
212,412,4
212,413,18
212,414,19
212,415,20
212,416,7
212,417,21
212,418,22
212,419,23
212,420,24
212,421,9
212,422,25
212,423,26
212,424,27
212,425,28
212,426,29
212,427,30
212,428,31
212,429,32
212,430,33
212,431,34
212,432,35
212,433,36
212,434,37
212,435,38
212,436,39
212,437,40
212,438,41
212,439,42
212,440,43
212,441,44
212,442,8
212,443,11
212,444,45
212,445,46
212,446,47
212,447,48
212,448,49
212,449,50
212,450,5
212,451,51
213,401,5
213,402,6
213,403,7
213,404,8
213,405,9
213,406,10
213,407,11
213,408,12
213,409,13
213,410,14
213,411,15
213,412,1
213,413,16
213,414,17
213,415,18
213,416,3
213,417,19
213,418,20
213,419,21
213,420,22
213,421,23
213,422,24
213,423,25
213,424,26
213,425,27
213,426,28
213,427,29
213,428,30
213,429,2
213,430,31
213,431,32
213,432,33
213,433,34
213,434,35
213,435,36
213,436,37
213,437,38
213,438,39
213,439,40
213,440,41
213,441,42
213,442,43
213,443,44
213,444,4
213,445,45
213,446,46
213,447,47
213,448,48
213,449,49
213,450,50
213,451,51
214,401,3
214,402,4
214,403,5
214,404,6
214,405,7
214,406,8
214,407,9
214,408,10
214,409,11
214,410,12
214,411,2
214,412,13
214,413,1
214,414,14
214,415,15
214,416,16
214,417,17
214,418,18
214,419,19
214,420,20
214,421,21
214,422,22
214,423,23
214,424,24
214,425,25
214,426,26
214,427,27
214,428,28
214,429,29
214,430,30
214,431,31
214,432,32
214,433,33
214,434,34
214,435,35
214,436,36
214,437,37
214,438,38
214,439,39
214,440,40
214,441,41
214,442,42
214,443,43
214,444,44
214,445,45
214,446,46
214,447,47
214,448,48
214,449,49
214,450,50
214,451,51
215,401,2
215,402,3
215,403,4
215,404,5
215,405,6
215,406,7
215,407,8
215,408,9
215,409,10
215,410,11
215,411,12
215,412,13
215,413,14
215,414,15
215,415,16
215,416,17
215,417,18
215,418,19
215,419,20
215,420,21
215,421,22
215,422,23
215,423,24
215,424,25
215,425,1
215,426,26
215,427,27
215,428,28
215,429,29
215,430,30
215,431,31
215,432,32
215,433,33
215,434,34
215,435,35
215,436,36
215,437,37
215,438,38
215,439,39
215,440,40
215,441,41
215,442,42
215,443,43
215,444,44
215,445,45
215,446,46
215,447,47
215,448,48
215,449,49
215,450,50
215,451,51
216,401,10
216,402,11
216,403,12
216,404,13
216,405,14
216,406,15
216,407,16
216,408,17
216,409,2
216,410,18
216,411,19
216,412,20
216,413,21
216,414,22
216,415,23
216,416,24
216,417,7
216,418,25
216,419,5
216,420,26
216,421,27
216,422,28
216,423,9
216,424,4
216,425,1
216,426,8
216,427,29
216,428,30
216,429,31
216,430,32
216,431,33
216,432,34
216,433,35
216,434,36
216,435,37
216,436,38
216,437,3
216,438,39
216,439,40
216,440,41
216,441,42
216,442,43
216,443,44
216,444,45
216,445,46
216,446,47
216,447,48
216,448,49
216,449,50
216,450,51
216,451,6
217,401,15
217,402,16
217,403,7
217,404,17
217,405,18
217,406,19
217,407,20
217,408,21
217,409,22
217,410,10
217,411,23
217,412,24
217,413,25
217,414,26
217,415,3
217,416,13
217,417,5
217,418,6
217,419,27
217,420,28
217,421,29
217,422,9
217,423,30
217,424,31
217,425,32
217,426,33
217,427,34
217,428,35
217,429,36
217,430,37
217,431,1
217,432,2
217,433,4
217,434,8
217,435,38
217,436,39
217,437,40
217,438,41
217,439,42
217,440,12
217,441,11
217,442,43
217,443,44
217,444,45
217,445,46
217,446,47
217,447,48
217,448,49
217,449,50
217,450,51
217,451,14
218,401,5
218,402,6
218,403,7
218,404,8
218,405,9
218,406,10
218,407,11
218,408,12
218,409,13
218,410,14
218,411,15
218,412,16
218,413,17
218,414,18
218,415,19
218,416,20
218,417,21
218,418,22
218,419,2
218,420,23
218,421,24
218,422,4
218,423,25
218,424,26
218,425,27
218,426,28
218,427,29
218,428,30
218,429,31
218,430,32
218,431,1
218,432,33
218,433,34
218,434,3
218,435,35
218,436,36
218,437,37
218,438,38
218,439,39
218,440,40
218,441,41
218,442,42
218,443,43
218,444,44
218,445,45
218,446,46
218,447,47
218,448,48
218,449,49
218,450,50
218,451,51
219,401,12
219,402,13
219,403,14
219,404,15
219,405,16
219,406,17
219,407,18
219,408,19
219,409,20
219,410,3
219,411,9
219,412,7
219,413,21
219,414,22
219,415,1
219,416,6
219,417,23
219,418,24
219,419,25
219,420,26
219,421,10
219,422,27
219,423,28
219,424,29
219,425,30
219,426,31
219,427,32
219,428,33
219,429,34
219,430,35
219,431,8
219,432,36
219,433,37
219,434,11
219,435,2
219,436,38
219,437,39
219,438,40
219,439,4
219,440,41
219,441,42
219,442,43
219,443,44
219,444,45
219,445,5
219,446,46
219,447,47
219,448,48
219,449,49
219,450,50
219,451,51
220,401,17
220,402,18
220,403,19
220,404,20
220,405,13
220,406,21
220,407,22
220,408,23
220,409,24
220,410,8
220,411,15
220,412,7
220,413,10
220,414,25
220,415,16
220,416,26
220,417,27
220,418,28
220,419,29
220,420,30
220,421,14
220,422,31
220,423,32
220,424,33
220,425,34
220,426,35
220,427,36
220,428,37
220,429,2
220,430,38
220,431,1
220,432,5
220,433,39
220,434,11
220,435,9
220,436,40
220,437,41
220,438,42
220,439,6
220,440,3
220,441,12
220,442,43
220,443,44
220,444,45
220,445,4
220,446,46
220,447,47
220,448,48
220,449,49
220,450,50
220,451,51
