command_id,command_name,billet_count_max
201,29 Palms ED,?
202,Camp Lejeune ED,?
203,Camp Pendleton ED,?
204,Ft. Belvoir ED,?
205,Guam ED,?
206,Guantanamo Bay ED,?
207,Jacksonville ED,?
208,Naples ED,?
209,Navy Trauma Training Center,?
210,Okinawa ED,?
211,Portsmouth ED,?
212,Rota ED,?
213,San Diego ED,?
214,Sigonella ED,?
215,Walter Reed ED,?
216,Yokosuka ED,?
217,Camp Lejeune 2nd Marine Logistics Group (MLG),?
218,3rd Marine Logistics Group (Okinawa),?
219,Camp Lejeune Marine Expeditionary Unit,?
220,Camp Pendleton Marine Expeditionary Unit,?
221,"Chem-Bio Incident Response Force (Indian Head, MD)",?
